,DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Reporting District,Crime Code,Premise Code,Weapon Used Code,Status Code
388,130110857,04/21/2013,04/21/2013,730,1,533,624,101,400,IC
389,130110860,04/21/2013,04/19/2013,2200,1,534,626,102,400,IC
390,130110863,04/21/2013,04/21/2013,1040,1,535,230,102,400,IC
391,130110881,04/21/2013,04/21/2013,1625,1,536,210,102,400,IC
392,130110887,04/21/2013,04/21/2013,1840,1,537,210,108,207,IC
393,130110927,04/22/2013,04/22/2013,1030,1,538,210,101,207,IC
394,130110959,04/22/2013,04/22/2013,2230,1,539,210,101,400,IC
395,130111006,04/23/2013,04/23/2013,1300,1,540,930,101,511,IC
396,130111010,04/23/2013,04/22/2013,1300,1,541,930,102,511,AO
397,130111025,04/23/2013,04/23/2013,1740,1,542,230,102,400,AA
398,130111030,04/24/2013,04/24/2013,310,1,543,624,102,500,IC
399,130111037,04/24/2013,04/23/2013,2300,1,544,624,124,400,IC
400,130111084,04/24/2013,04/24/2013,1000,1,545,220,102,400,AA
401,130111088,04/25/2013,04/25/2013,1220,1,546,626,102,400,AO
402,130111220,04/26/2013,04/26/2013,1000,1,547,624,504,400,IC
403,130111245,04/26/2013,04/26/2013,1415,1,548,624,102,400,IC
404,130111248,04/26/2013,04/26/2013,1125,1,549,624,102,400,IC
405,130111267,04/27/2013,04/27/2013,45,1,550,210,102,400,IC
406,130111295,04/27/2013,04/27/2013,1430,1,551,626,102,400,AO
407,130111316,04/27/2013,04/27/2013,1805,1,552,624,108,400,IC
408,130111321,04/28/2013,04/27/2013,2350,1,553,930,101,511,IC
409,130111401,04/29/2013,02/01/2013,1500,1,554,624,101,400,AO
410,130111423,04/29/2013,04/29/2013,2310,1,555,624,101,400,IC
411,130111428,04/30/2013,04/30/2013,400,1,556,624,102,400,IC
412,130111491,04/30/2013,04/30/2013,1700,1,557,210,102,400,IC
413,130111500,04/30/2013,04/30/2013,2330,1,558,230,102,202,IC
414,130111508,05/01/2013,05/01/2013,440,1,559,624,102,400,IC
415,130111510,05/01/2013,05/01/2013,620,1,560,624,101,400,IC
416,130111524,05/01/2013,05/01/2013,922,1,561,230,401,101,IC
417,130111532,05/01/2013,05/01/2013,1215,1,562,624,101,400,IC
418,130111552,05/02/2013,05/02/2013,145,1,563,624,102,302,IC
419,130111582,05/02/2013,05/02/2013,1045,1,564,210,710,104,AA
420,130111621,05/02/2013,05/02/2013,1350,1,565,624,101,400,IC
421,130111641,05/03/2013,05/03/2013,400,1,566,624,102,400,IC
422,130111748,05/04/2013,05/03/2013,2100,1,567,624,102,400,IC
423,130111772,05/05/2013,05/05/2013,115,1,568,210,101,400,IC
424,130111795,05/05/2013,05/02/2013,1950,1,569,350,102,400,IC
425,130111889,05/06/2013,05/06/2013,1810,1,570,210,101,207,AO
426,130111833,05/06/2013,05/06/2013,30,1,571,624,108,512,AO
427,130111835,05/06/2013,05/06/2013,5,1,572,624,108,400,AO
428,130111839,05/06/2013,05/03/2013,830,1,573,624,101,400,IC
429,130111859,05/06/2013,05/06/2013,1000,1,574,930,102,500,IC
430,130111882,05/06/2013,05/06/2013,1120,1,575,230,102,400,IC
431,130111890,05/06/2013,05/06/2013,800,1,576,624,102,512,IC
432,130111967,05/07/2013,05/07/2013,1825,1,577,626,103,400,IC
433,130111976,05/08/2013,05/02/2013,2030,1,578,624,102,400,IC
434,130112034,05/08/2013,05/08/2013,1830,1,579,624,101,400,IC
435,130112084,05/09/2013,05/09/2013,1300,1,580,647,101,500,IC
436,130112092,05/09/2013,05/09/2013,1240,1,581,761,102,207,IC
437,130112122,05/10/2013,05/10/2013,505,1,582,210,102,308,IC
438,130112129,05/10/2013,05/09/2013,2230,1,583,220,101,400,IC
439,130112151,05/10/2013,05/09/2013,1030,1,584,860,124,400,IC
440,130112182,05/11/2013,05/10/2013,1930,1,585,624,101,400,IC
441,130112187,05/11/2013,05/11/2013,345,1,586,624,101,500,IC
442,130112189,05/11/2013,05/11/2013,800,1,587,624,148,400,IC
443,130112205,05/11/2013,05/11/2013,1630,1,588,220,102,400,IC
444,130112206,05/11/2013,05/11/2013,1720,1,589,624,102,400,IC
445,130112207,05/11/2013,05/11/2013,920,1,590,210,102,219,IC
446,130112222,05/12/2013,05/10/2013,2330,1,591,210,102,400,IC
447,130112229,05/12/2013,05/11/2013,1615,1,592,230,102,400,IC
448,130112249,05/12/2013,05/12/2013,1400,1,593,230,102,512,IC
449,130112279,05/12/2013,05/12/2013,2145,1,594,230,102,304,IC
450,130112387,05/14/2013,05/14/2013,1945,1,595,930,102,511,AA
451,130112389,05/13/2013,05/13/2013,2300,1,596,910,102,400,IC
452,130112393,05/14/2013,05/14/2013,1715,1,597,210,102,400,IC
453,130112454,05/16/2013,05/15/2013,1835,1,598,624,101,400,IC
454,130112486,05/16/2013,05/16/2013,220,1,599,624,102,400,IC
455,130112493,05/15/2013,05/15/2013,1700,1,600,624,101,400,AO
456,130112525,05/16/2013,05/16/2013,1030,1,601,624,108,400,AO
457,130112552,05/16/2013,05/16/2013,2130,1,602,220,109,400,IC
458,130112566,05/17/2013,05/16/2013,2000,1,603,624,102,400,IC
459,130112567,05/17/2013,05/16/2013,1930,1,604,624,101,400,IC
460,130112569,05/17/2013,05/17/2013,710,1,605,624,124,400,IC
461,130112608,05/17/2013,05/16/2013,1715,1,606,624,102,500,IC
462,130112617,05/17/2013,01/17/2013,1230,1,607,626,102,400,IC
463,130112619,05/17/2013,05/17/2013,1420,1,608,626,102,400,AO
464,130112656,05/17/2013,05/17/2013,2145,1,609,210,102,200,AA
465,130112660,05/18/2013,05/18/2013,315,1,610,624,102,400,IC
466,130112691,05/18/2013,05/18/2013,1630,1,611,624,101,400,IC
467,130112698,05/19/2013,05/18/2013,1825,1,612,210,102,400,IC
468,130112703,05/19/2013,05/18/2013,2045,1,613,230,102,500,IC
469,130112716,05/19/2013,05/14/2013,200,1,614,821,102,400,IC
470,130112721,05/19/2013,05/19/2013,1400,1,615,624,102,500,IC
471,130112723,05/19/2013,05/19/2013,640,1,616,624,102,400,IC
472,130112724,05/19/2013,05/19/2013,640,1,617,624,102,400,IC
473,130112725,05/19/2013,05/19/2013,640,1,618,624,102,400,IC
474,130112726,05/19/2013,05/19/2013,215,1,619,624,108,400,IC
475,130112732,05/19/2013,05/19/2013,1425,1,620,437,102,400,AA
476,130112747,05/20/2013,05/20/2013,243,1,621,210,102,207,IC
477,130112749,05/20/2013,05/20/2013,305,1,622,624,102,400,IC
478,130112799,05/20/2013,05/20/2013,1030,1,623,624,102,400,IC
479,130112858,05/21/2013,05/21/2013,1240,1,624,210,102,102,IC
480,130112870,05/21/2013,05/21/2013,1215,1,625,624,102,400,IC
481,130112881,05/21/2013,05/21/2013,1300,1,626,624,109,400,IC
482,130112882,05/21/2013,05/21/2013,1100,1,627,624,108,400,AO
483,130112901,05/22/2013,05/21/2013,2340,1,628,210,102,400,IC
484,130112913,05/22/2013,05/22/2013,820,1,629,624,101,400,IC
485,130113057,05/23/2013,05/23/2013,1030,1,630,220,102,400,IC
486,130113083,05/24/2013,05/24/2013,1400,1,631,761,102,200,AO
487,130113088,05/24/2013,05/23/2013,2100,1,632,210,102,400,IC
488,130113119,05/24/2013,05/24/2013,1835,1,633,624,707,400,IC
489,130113120,05/24/2013,05/24/2013,2230,1,634,210,102,400,IC
490,130113160,05/25/2013,05/23/2013,2200,1,635,624,102,400,IC
491,130113227,05/26/2013,05/24/2013,800,1,636,230,101,400,IC
492,130113232,05/27/2013,05/27/2013,225,1,637,624,102,400,IC
493,130113267,05/27/2013,05/27/2013,1340,1,638,626,101,400,IC
494,130113277,05/28/2013,05/24/2013,1800,1,639,210,101,400,IC
495,130113286,05/28/2013,05/28/2013,550,1,640,761,101,102,IC
496,130113336,05/28/2013,05/28/2013,5,1,641,624,102,400,IC
497,130113343,05/29/2013,05/29/2013,130,1,642,930,102,511,AO
498,130113374,05/29/2013,05/29/2013,1320,1,643,230,102,308,IC
499,130113397,05/29/2013,05/29/2013,1405,1,644,624,123,400,IC
500,130113405,05/29/2013,04/03/2013,800,1,645,210,124,200,IC
501,130113429,05/29/2013,05/29/2013,1740,1,646,624,109,400,IC
502,130113434,05/29/2013,05/29/2013,1810,1,647,341,102,400,IC
503,130113465,05/30/2013,05/30/2013,1105,1,648,624,102,400,IC
504,130113466,05/30/2013,05/30/2013,730,1,649,860,101,400,IC
505,130113475,05/30/2013,05/30/2013,1420,1,650,626,122,400,IC
506,130113500,05/30/2013,05/30/2013,2200,1,651,210,101,400,IC
507,130113503,05/31/2013,05/24/2013,1815,1,652,624,101,400,AO
508,130113519,05/31/2013,05/31/2013,830,1,653,230,102,500,AA
509,130113574,06/01/2013,06/01/2013,1115,1,654,624,102,400,IC
510,130113580,06/01/2013,06/01/2013,600,1,655,624,101,400,IC
511,130113582,06/02/2013,06/01/2013,1945,1,656,624,101,400,IC
512,130113594,06/01/2013,06/01/2013,2015,1,657,230,109,204,IC
513,130113599,06/02/2013,06/01/2013,600,1,658,624,102,400,IC
514,130113614,06/02/2013,06/02/2013,450,1,659,624,101,500,IC
515,130113617,06/02/2013,06/02/2013,850,1,660,626,102,400,AO
516,130113619,06/02/2013,06/01/2013,2200,1,661,624,102,400,IC
517,130113646,06/03/2013,06/02/2013,1830,1,662,624,101,400,IC
518,130113648,06/02/2013,06/02/2013,2245,1,663,624,102,400,IC
519,130113653,06/02/2013,06/02/2013,2130,1,664,230,102,204,IC
520,130113748,06/04/2013,06/04/2013,1730,1,665,351,102,400,IC
521,130113799,06/05/2013,06/05/2013,1150,1,666,350,102,400,AA
522,130113836,06/06/2013,06/05/2013,1730,1,667,624,102,400,AO
523,130113914,06/06/2013,06/06/2013,1400,1,668,210,101,400,IC
524,130113926,06/07/2013,06/06/2013,1835,1,669,230,101,207,IC
525,130113935,06/07/2013,06/07/2013,1100,1,670,930,102,511,AO
526,130113994,06/08/2013,06/08/2013,250,1,671,230,102,400,IC
527,130114007,06/08/2013,06/08/2013,600,1,672,210,102,207,IC
528,130114037,06/09/2013,06/08/2013,230,1,673,210,108,200,IC
529,130114045,06/08/2013,06/08/2013,1630,1,674,624,101,512,IC
530,130114046,06/08/2013,06/08/2013,1630,1,675,624,101,512,IC
531,130114047,06/08/2013,06/08/2013,1630,1,676,624,101,512,IC
532,130114123,06/10/2013,06/10/2013,1200,1,677,626,102,400,IC
533,130114126,06/10/2013,06/08/2013,1500,1,678,930,101,511,IC
534,130114149,06/11/2013,06/10/2013,2300,1,679,624,108,400,IC
535,130114150,06/10/2013,06/10/2013,1940,1,680,626,102,400,AO
536,130114154,06/11/2013,06/11/2013,300,1,681,230,101,218,AA
537,130114155,06/11/2013,06/11/2013,100,1,682,210,102,400,IC
538,130114159,06/11/2013,06/10/2013,2320,1,683,624,102,400,IC
539,130114160,06/11/2013,06/10/2013,2310,1,684,624,102,400,IC
540,130114172,06/11/2013,06/11/2013,750,1,685,624,102,400,IC
541,130114206,06/11/2013,06/11/2013,1150,1,686,624,402,500,AO
542,130114222,06/11/2013,06/11/2013,2145,1,687,351,102,400,IC
543,130114240,06/12/2013,06/12/2013,1035,1,688,624,504,400,IC
544,130114296,06/13/2013,06/12/2013,2315,1,689,624,102,400,IC
545,130114330,06/13/2013,06/13/2013,1245,1,690,930,101,511,AO
546,130114341,06/13/2013,06/12/2013,1730,1,691,930,123,511,IC
547,130114342,06/13/2013,06/13/2013,1731,1,692,626,101,400,IC
548,130114359,06/14/2013,06/13/2013,2320,1,693,624,102,400,IC
549,130114361,06/14/2013,06/14/2013,410,1,694,210,102,207,IC
550,130114369,06/14/2013,06/14/2013,900,1,695,624,102,400,IC
551,130114402,06/15/2013,06/14/2013,2330,1,696,210,102,400,AA
552,130114405,06/15/2013,06/14/2013,2200,1,697,624,102,400,IC
553,130114407,06/15/2013,06/14/2013,2200,1,698,624,102,400,IC
554,130114422,06/15/2013,06/15/2013,645,1,699,210,108,400,IC
555,130114441,06/15/2013,06/15/2013,200,1,700,624,108,400,IC
556,130114458,06/16/2013,06/16/2013,530,1,701,210,102,400,IC
557,130114467,06/16/2013,06/15/2013,2300,1,702,930,101,511,IC
558,130114483,06/16/2013,06/16/2013,5,1,703,210,102,201,IC
559,130114520,06/17/2013,06/17/2013,530,1,704,210,102,400,IC
560,130114568,06/17/2013,06/17/2013,2200,1,705,930,102,511,AO
561,130114613,06/18/2013,06/18/2013,1120,1,706,626,102,400,IC
562,130114641,06/18/2013,06/18/2013,1250,1,707,624,102,500,IC
563,130114659,06/19/2013,06/19/2013,200,1,708,624,102,400,IC
564,130114660,06/18/2013,06/18/2013,2200,1,709,761,102,203,IC
565,130114708,06/19/2013,06/19/2013,1325,1,710,351,102,400,AO
566,130114724,06/19/2013,06/19/2013,1755,1,711,624,101,400,IC
567,130114740,06/19/2013,06/19/2013,2045,1,712,624,101,400,IC
568,130114743,06/19/2013,06/19/2013,2020,1,713,210,128,400,IC
569,130114744,06/20/2013,06/20/2013,315,1,714,761,101,500,AO
570,130114751,06/20/2013,06/19/2013,1840,1,715,230,101,400,IC
571,130114752,06/20/2013,06/03/2013,200,1,716,210,102,101,AO
572,130114841,06/21/2013,06/20/2013,1515,1,717,761,102,207,IC
573,130114852,06/21/2013,06/20/2013,2130,1,718,624,102,500,IC
574,130114875,06/21/2013,06/20/2013,1245,1,719,930,101,511,AO
575,130114892,06/21/2013,06/21/2013,1130,1,720,230,102,400,AO
576,130114950,06/22/2013,06/21/2013,2100,1,721,330,101,500,IC
577,130114956,06/22/2013,06/22/2013,1500,1,722,230,101,500,AA
578,130114972,06/22/2013,06/22/2013,1925,1,723,230,146,207,AA
579,130114983,06/22/2013,06/22/2013,1900,1,724,210,102,400,IC
580,130115002,06/23/2013,06/23/2013,900,1,725,624,102,400,AO
581,130115017,06/23/2013,06/22/2013,830,1,726,624,102,400,IC
582,130115039,06/23/2013,06/23/2013,2030,1,727,626,102,400,AO
583,130115080,06/22/2013,06/15/2013,2000,1,728,860,203,400,AO
584,130115090,06/24/2013,06/23/2013,1200,1,729,626,101,400,IC
585,130115095,06/24/2013,06/24/2013,2355,1,730,350,102,400,AA
586,130115105,06/25/2013,06/25/2013,1005,1,731,230,102,207,AA
587,130115106,06/25/2013,06/25/2013,1005,1,732,230,102,207,AA
588,130115115,06/25/2013,06/20/2013,1700,1,733,624,101,400,IC
589,130115116,06/25/2013,06/25/2013,1145,1,734,624,102,400,IC
590,130115126,06/25/2013,06/25/2013,2110,1,735,210,102,109,IC
591,130115181,06/26/2013,06/03/2013,1730,1,736,626,101,400,IC
592,130115193,06/26/2013,06/26/2013,1440,1,737,210,101,207,AA
593,130115194,06/26/2013,06/26/2013,1930,1,738,624,102,400,IC
594,130115198,06/26/2013,06/25/2013,1830,1,739,350,102,400,IC
595,130115201,06/27/2013,06/27/2013,200,1,740,210,128,201,IC
596,130115202,06/27/2013,06/26/2013,1955,1,741,624,102,400,IC
597,130115207,06/27/2013,06/27/2013,225,1,742,210,102,400,IC
598,130115272,06/27/2013,06/27/2013,1850,1,743,230,102,400,IC
599,130115273,06/27/2013,06/27/2013,1945,1,744,210,102,400,IC
600,130115329,06/28/2013,06/18/2013,1940,1,745,210,102,207,IC
601,130115332,06/28/2013,06/27/2013,1300,1,746,624,102,400,AO
602,130115333,06/28/2013,06/28/2013,1530,1,747,624,101,400,IC
603,130115350,06/29/2013,06/28/2013,1640,1,748,624,102,400,IC
604,130115362,06/29/2013,06/29/2013,1320,1,749,930,101,102,IC
605,130115369,06/29/2013,06/29/2013,1830,1,750,210,102,400,JA
606,130115370,06/29/2013,06/29/2013,1700,1,751,220,102,400,AA
607,130115372,06/29/2013,06/29/2013,1815,1,752,230,102,210,AA
608,130115381,06/30/2013,06/29/2013,2320,1,753,624,101,114,IC
609,130115390,06/30/2013,06/30/2013,330,1,754,210,102,512,IC
610,130115391,06/30/2013,06/29/2013,2220,1,755,230,102,207,IC
611,130115392,06/30/2013,06/30/2013,715,1,756,230,102,500,IC
612,130115393,06/30/2013,06/30/2013,15,1,757,121,102,400,IC
613,130115455,07/01/2013,07/01/2013,330,1,758,210,101,400,IC
614,130115467,07/01/2013,07/01/2013,905,1,759,946,101,400,AO
615,130115479,07/01/2013,07/01/2013,1730,1,760,624,102,400,IC
616,130115480,07/01/2013,07/01/2013,1730,1,761,626,108,400,IC
617,130115493,07/01/2013,07/01/2013,2115,1,762,624,102,400,IC
618,130115510,07/02/2013,07/01/2013,1430,1,763,624,101,400,IC
619,130115544,07/02/2013,07/02/2013,1115,1,764,623,102,400,IC
620,130115563,07/03/2013,07/02/2013,2010,1,765,230,102,500,AA
621,130115622,07/03/2013,07/02/2013,1630,1,766,230,102,500,IC
622,130115623,07/03/2013,07/02/2013,2030,1,767,210,102,400,IC
623,130115662,07/04/2013,07/04/2013,650,1,768,930,101,201,IC
624,130115674,07/04/2013,07/04/2013,1335,1,769,210,210,400,AA
625,130115681,07/04/2013,07/03/2013,1700,1,770,626,102,400,AO
626,130115725,07/05/2013,07/04/2013,2130,1,771,210,102,400,IC
627,130115733,07/05/2013,07/05/2013,105,1,772,210,102,400,AA
628,130115744,07/05/2013,07/04/2013,1,1,773,210,102,400,IC
629,130115747,07/05/2013,07/05/2013,10,1,774,210,102,512,IC
630,130115759,07/05/2013,07/05/2013,100,1,775,624,210,400,AO
631,130115770,07/05/2013,07/05/2013,840,1,776,624,102,400,IC
632,130115826,07/06/2013,07/06/2013,215,1,777,624,108,400,IC
633,130115827,07/06/2013,07/06/2013,215,1,778,624,108,400,IC
634,130115828,07/06/2013,07/06/2013,20,1,779,230,102,212,AA
635,130115832,07/06/2013,07/06/2013,200,1,780,210,102,400,IC
636,130115840,07/06/2013,07/05/2013,2210,1,781,230,102,308,IC
637,130115925,07/07/2013,07/07/2013,715,1,782,930,102,207,AO
638,130115934,07/07/2013,07/07/2013,1635,1,783,624,102,500,IC
639,130115946,07/07/2013,07/07/2013,1700,1,784,350,102,400,IC
640,130115950,07/08/2013,07/07/2013,2120,1,785,624,102,400,AO
641,130115968,07/08/2013,07/05/2013,1000,1,786,624,203,500,AO
642,130115975,07/08/2013,07/03/2013,2230,1,787,930,101,511,IC
643,130116014,07/09/2013,07/04/2013,120,1,788,624,102,400,IC
644,130116060,07/09/2013,07/09/2013,1015,1,789,626,102,400,AO
645,130116080,07/09/2013,07/09/2013,1815,1,790,624,102,400,IC
646,130116162,07/10/2013,07/10/2013,1520,1,791,626,102,302,IC
647,130116175,07/11/2013,07/11/2013,715,1,792,210,101,400,AO
648,130116211,07/11/2013,07/10/2013,2200,1,793,351,102,400,IC
649,130116213,07/12/2013,07/12/2013,40,1,794,624,101,400,IC
650,130116214,07/12/2013,07/12/2013,40,1,795,624,101,400,IC
651,130116215,07/11/2013,07/11/2013,1750,1,796,625,102,500,IC
652,130116262,07/12/2013,05/15/2013,330,1,797,624,101,400,AO
653,130116268,07/12/2013,07/12/2013,1645,1,798,230,210,308,AA
654,130116269,07/12/2013,07/12/2013,1930,1,799,230,102,207,AO
655,130116295,07/13/2013,07/13/2013,1148,1,800,930,101,113,AA
656,130116305,07/13/2013,07/13/2013,1320,1,801,230,102,204,AA
657,130116361,07/15/2013,07/15/2013,300,1,802,210,203,204,AA
658,130116371,07/15/2013,07/15/2013,925,1,803,624,102,306,IC
659,130116381,07/15/2013,07/14/2013,1515,1,804,624,101,400,IC
660,130116383,07/15/2013,07/15/2013,800,1,805,210,102,207,IC
661,130116385,07/15/2013,07/15/2013,1730,1,806,624,101,400,IC
662,130116391,07/15/2013,07/13/2013,100,1,807,350,103,400,IC
663,130116402,07/15/2013,07/15/2013,1820,1,808,230,102,212,AA
664,130116404,07/15/2013,07/15/2013,1550,1,809,648,102,500,IC
665,130116408,07/15/2013,07/15/2013,2130,1,810,920,101,511,AO
666,130116409,07/15/2013,07/15/2013,1830,1,811,210,101,400,AO
667,130116410,07/15/2013,07/14/2013,300,1,812,230,102,400,IC
668,130116416,07/16/2013,07/06/2013,230,1,813,210,102,207,AO
669,130116418,07/16/2013,07/16/2013,515,1,814,210,102,207,IC
670,130116447,07/16/2013,07/16/2013,1330,1,815,624,108,400,AO
671,130116451,07/17/2013,07/16/2013,1945,1,816,210,709,400,AO
672,130116515,07/17/2013,07/17/2013,2038,1,817,220,102,204,IC
673,130116529,07/18/2013,07/18/2013,1030,1,818,230,102,500,IC
674,130116655,07/20/2013,07/20/2013,140,1,819,626,108,307,IC
675,130116534,07/18/2013,07/18/2013,945,1,820,230,108,200,IC
676,130116555,07/18/2013,07/18/2013,705,1,821,624,102,400,IC
677,130116572,07/18/2013,07/17/2013,2300,1,822,210,102,400,IC
678,130116582,07/18/2013,07/18/2013,1940,1,823,230,102,400,IC
679,130116589,07/19/2013,07/18/2013,2355,1,824,210,102,400,IC
680,130116600,07/18/2013,07/16/2013,2000,1,825,210,102,200,IC
681,130116603,07/19/2013,07/19/2013,1,1,826,210,102,400,IC
682,130116605,07/19/2013,07/19/2013,500,1,827,230,102,308,IC
683,130116618,07/19/2013,07/19/2013,615,1,828,350,102,400,IC
684,130116637,07/19/2013,07/19/2013,1045,1,829,350,102,400,IC
685,130116639,07/19/2013,07/19/2013,1740,1,830,220,102,500,AA
686,130116685,07/20/2013,07/20/2013,1610,1,831,624,102,400,AO
687,130116686,07/20/2013,07/20/2013,1610,1,832,624,101,500,AO
688,130116687,07/20/2013,07/20/2013,1715,1,833,624,101,400,IC
689,130116704,07/21/2013,07/21/2013,1145,1,834,210,102,400,AA
690,130116714,07/21/2013,07/21/2013,2200,1,835,761,406,204,IC
691,130116717,07/22/2013,07/22/2013,230,1,836,350,102,400,IC
692,130116721,07/21/2013,07/21/2013,2215,1,837,350,102,400,IC
693,130116722,07/21/2013,07/21/2013,1445,1,838,230,103,308,IC
694,130116726,07/21/2013,07/21/2013,1855,1,839,624,101,400,IC
695,130116751,07/22/2013,07/22/2013,930,1,840,624,102,400,IC
696,130116772,07/22/2013,07/22/2013,2120,1,841,626,102,500,IC
697,130116856,07/23/2013,07/22/2013,1830,1,842,624,101,400,IC
698,130116867,07/23/2013,07/23/2013,1435,1,843,210,203,400,IC
699,130116872,07/24/2013,07/24/2013,115,1,844,210,102,400,IC
700,130116876,07/24/2013,07/24/2013,840,1,845,624,101,400,IC
701,130116917,07/24/2013,07/24/2013,1435,1,846,761,101,200,IC
702,130116928,07/25/2013,07/24/2013,1450,1,847,210,102,400,IC
703,130116987,07/25/2013,07/25/2013,1754,1,848,230,102,207,AA
704,130117011,07/25/2013,07/25/2013,2300,1,849,626,122,400,JA
705,130117014,07/26/2013,07/26/2013,235,1,850,210,102,400,IC
706,130117047,07/26/2013,07/26/2013,1240,1,851,230,102,205,IC
707,130117048,07/26/2013,07/26/2013,1235,1,852,230,101,205,IC
708,130117049,07/26/2013,07/26/2013,1240,1,853,230,102,205,IC
709,130117050,07/27/2013,07/27/2013,2130,1,854,624,102,400,IC
710,130117071,07/27/2013,07/26/2013,1900,1,855,230,101,206,IC
711,130117098,07/26/2013,07/26/2013,1640,1,856,626,102,400,IC
712,130117123,07/28/2013,07/28/2013,1735,1,857,761,101,112,IC
713,130117126,07/28/2013,07/28/2013,1830,1,858,624,102,400,IC
714,130117141,07/28/2013,07/28/2013,1900,1,859,440,102,400,IC
715,130117184,07/29/2013,07/28/2013,1600,1,860,624,101,400,IC
716,130117354,07/31/2013,07/31/2013,1630,1,861,901,101,511,AO
717,130117269,07/30/2013,07/30/2013,1700,1,862,624,102,400,IC
718,130117291,07/30/2013,07/30/2013,1935,1,863,350,102,400,AA
719,130117295,07/30/2013,07/30/2013,2100,1,864,210,101,500,IC
720,130117303,07/31/2013,07/31/2013,15,1,865,350,102,400,IC
721,130117307,07/31/2013,07/31/2013,5,1,866,626,101,400,AA
722,130117337,07/31/2013,07/31/2013,1030,1,867,624,102,400,IC
723,130117379,07/31/2013,07/31/2013,2220,1,868,210,102,400,IC
724,130117506,08/02/2013,08/02/2013,1235,1,869,624,102,400,IC
725,130117528,08/02/2013,08/02/2013,1400,1,870,624,710,400,IC
726,130117530,08/02/2013,08/02/2013,1845,1,871,350,707,400,AA
727,130117562,08/03/2013,08/03/2013,1750,1,872,210,101,400,AO
728,130117572,08/03/2013,08/03/2013,1700,1,873,624,102,400,AO
729,130117591,08/03/2013,08/03/2013,1530,1,874,624,103,400,IC
